v 0.000000 0.000000 0.000000
v 0.000000 0.000000 20.000000
v 20.001377 0.008311 -0.001076
v 20.000000 0.022429 20.000000
v 7.000001 0.000000 0.000000
v 7.000000 0.000000 20.000000
v 2.000001 0.000000 0.000000
v 1.998636 0.011236 20.001934
v 1.000000 0.000000 0.000000
v 0.999872 0.001092 20.000174
v 2.999391 0.002949 20.001226
v 3.000000 0.000000 0.000000
v 5.000000 0.000000 20.000000
v 5.000000 0.000000 0.000000
v 4.000001 0.000000 0.000000
v 4.000000 0.000000 20.000000
v 6.000000 0.000000 20.000000
v 6.000001 0.000000 0.000000
v 10.977172 0.115038 20.160851
v 11.000001 0.000000 0.000000
v 9.000001 0.000000 0.000000
v 9.005538 0.095698 20.145500
v 10.003547 0.156788 20.206585
v 9.999999 0.000009 -0.000004
v 8.000001 0.000000 0.000000
v 8.000019 0.001727 20.000584
v 12.993569 0.063969 20.008703
v 13.000001 0.000371 0.000000
v 11.999983 0.000057 -0.000017
v 11.998352 0.010008 20.008064
v 13.977264 0.123660 20.048828
v 13.999995 0.005914 -0.000021
v 17.128361 0.353873 20.307426
v 16.997761 0.029731 -0.017577
v 15.992622 0.051156 -0.027781
v 16.057716 0.283745 20.152622
v 14.996582 0.027440 -0.013218
v 15.010929 0.173183 20.090412
v 18.023487 0.157894 20.038284
v 18.002935 0.017603 -0.002319
v 19.000000 0.019661 20.000000
v 19.012909 0.076865 -0.009994
v 0.000000 0.000000 10.000000
v 20.000374 0.033576 9.999671
v 6.993397 0.042634 10.004601
v 1.998751 0.083360 9.997079
v 0.999157 0.057720 9.998511
v 2.999254 0.096877 9.996217
v 5.000128 0.079432 9.999454
v 4.000091 0.094726 9.996500
v 5.998068 0.053760 10.001488
v 10.972434 0.199752 10.019867
v 8.999996 0.002556 10.000003
v 10.000000 0.122142 10.000000
v 7.993349 0.028839 10.003977
v 12.812180 0.654251 10.073470
v 11.947240 0.221868 10.034629
v 13.536597 1.119378 9.701075
v 17.475035 0.831083 9.755056
v 16.813953 1.352876 9.204378
v 14.928680 1.085494 9.526658
v 18.430000 0.625957 9.834363
v 19.226492 0.346274 9.917330
v 20.295162 0.234985 5.049957
v 6.866122 0.301412 5.169126
v 1.999136 0.069882 5.004026
v 1.000101 0.072422 5.002029
v 2.997942 0.062430 5.005199
v 4.963828 0.104038 5.040861
v 3.989053 0.056390 5.012665
v 5.924439 0.189348 5.088848
v 10.794613 0.483642 4.994551
v 8.866343 0.343188 5.148720
v 9.744801 0.344167 5.062390
v 7.852924 0.365525 5.224442
v 13.038101 0.581356 5.050301
v 11.908390 0.629568 5.067996
v 14.068296 0.550234 5.037858
v 17.257046 0.577490 4.961708
v 16.176453 0.532127 5.021839
v 15.107114 0.538532 5.039365
v 18.365078 0.623416 4.883924
v 19.310410 0.405433 4.973026
v 0.000000 0.000000 5.000000
v -0.000087 0.000600 19.000057
v 20.051285 0.220224 19.102655
v 7.000000 0.112931 19.000000
v 1.977631 0.134964 19.036800
v 0.981782 0.104430 19.017565
v 2.975358 0.121092 19.049110
v 5.000000 0.071706 19.000000
v 3.997110 0.025414 19.005869
v 6.000000 0.101547 19.000000
v 10.930377 0.275920 19.293150
v 8.999702 0.228463 19.173553
v 9.968753 0.251593 19.235806
v 8.001833 0.157860 19.066236
v 12.737967 0.683216 19.285324
v 11.808339 0.451421 19.340012
v 13.742415 0.681654 19.397932
v 17.228970 0.531641 19.615234
v 16.126183 0.577449 19.720715
v 14.917187 0.657079 19.755917
v 18.269003 0.486590 19.522442
v 19.156258 0.380455 19.290157
v 20.102451 0.119739 1.992189
v 6.912375 0.196197 1.975881
v 1.999968 0.002186 2.000010
v 1.000000 0.000000 2.000000
v 2.999676 0.029685 2.000502
v 4.997555 0.134844 2.000539
v 3.999265 0.064995 2.000474
v 5.975502 0.176274 1.994138
v 10.870943 0.311472 1.916177
v 8.963481 0.267582 1.988976
v 9.944731 0.252689 1.975480
v 7.935741 0.246984 1.982958
v 12.964606 0.365456 1.839150
v 11.856769 0.357164 1.839999
v 14.035735 0.324959 1.896333
v 17.143497 0.351941 1.919127
v 16.002079 0.251299 1.991249
v 15.029585 0.283976 1.921835
v 18.181919 0.315411 1.908491
v 19.148569 0.225019 1.949604
v 0.000000 0.000000 2.000000
v 20.015667 0.083737 0.988941
v 6.955628 0.137283 0.959898
v 2.000001 0.000000 1.000000
v 1.000000 0.000000 1.000000
v 3.000000 0.000000 1.000000
v 4.999897 0.026431 0.999909
v 4.000001 0.000000 1.000000
v 5.986327 0.117446 0.988457
v 10.985528 0.120631 0.982994
v 8.938423 0.210488 0.949778
v 9.966621 0.187891 0.963405
v 7.941356 0.146611 0.944759
v 12.989550 0.085707 0.989765
v 11.962750 0.124420 0.964048
v 13.997176 0.161499 0.976923
v 17.025927 0.180384 0.924799
v 15.980569 0.152096 0.926251
v 14.986622 0.148725 0.946409
v 18.161114 0.215345 0.894640
v 19.071281 0.166229 0.954043
v 0.000000 0.000000 1.000000
v 0.000000 0.000000 4.000000
v 20.347107 0.263265 4.046786
v 6.848331 0.338321 4.151397
v 1.998836 0.067216 4.002584
v 0.999816 0.083419 4.000327
v 2.998238 0.065170 4.003226
v 4.958080 0.135373 4.039025
v 3.980924 0.085658 4.015982
v 5.917081 0.215435 4.079689
v 10.702631 0.482872 3.904250
v 8.908422 0.327613 4.058609
v 9.740608 0.382747 3.990455
v 7.921008 0.340646 4.115341
v 13.014716 0.576825 4.011972
v 11.878548 0.568565 3.972502
v 14.063158 0.523939 3.999846
v 17.217022 0.504394 3.951769
v 16.168472 0.422567 3.985776
v 15.100722 0.472417 4.004155
v 18.262615 0.459650 3.940598
v 19.280203 0.347004 3.983024
v 20.174461 0.100392 3.014753
v 6.915137 0.243708 3.028431
v 1.998755 0.044855 3.001843
v 0.999865 0.046453 3.000039
v 2.998341 0.056653 3.001765
v 4.971063 0.137270 3.019524
v 3.987460 0.083430 3.006892
v 5.943618 0.193845 3.030829
v 10.750051 0.456192 2.859896
v 8.936016 0.320291 3.047167
v 9.833912 0.385449 2.988050
v 7.948332 0.290499 3.046471
v 12.966523 0.530216 2.903771
v 11.838912 0.516365 2.852335
v 14.057405 0.499765 2.914708
v 17.101019 0.408899 2.957098
v 16.034855 0.348766 2.968057
v 15.060992 0.390242 2.948255
v 18.186874 0.362100 2.944231
v 19.198112 0.259213 2.972597
v 0.000000 0.000000 3.000000
v 0.000000 0.000000 7.000000
v 20.109825 0.078494 6.997524
v 6.951153 0.132882 7.052089
v 2.002192 0.087029 7.006555
v 1.000860 0.056734 7.002383
v 3.003292 0.093785 7.009368
v 4.987032 0.044213 7.018630
v 4.000000 0.000001 7.000000
v 5.968868 0.090991 7.036859
v 10.793431 0.501050 7.146899
v 8.877073 0.193065 7.024343
v 9.723675 0.505961 7.114707
v 7.934976 0.160756 7.049658
v 13.044531 0.461419 7.073477
v 11.900941 0.528097 7.166368
v 13.994148 0.672475 6.978924
v 17.235989 0.811611 6.877019
v 16.096479 0.899496 6.798722
v 15.011257 0.795263 6.886860
v 18.308477 0.771616 6.948326
v 19.235535 0.417974 6.968987
v 20.234104 0.164632 6.027673
v 6.932154 0.194536 6.097312
v 2.000625 0.072271 6.004799
v 1.000870 0.066420 6.002876
v 3.000193 0.062023 6.005279
v 4.978252 0.066697 6.029819
v 3.999562 0.016430 6.000806
v 5.951776 0.133830 6.062804
v 10.868728 0.444644 6.117454
v 8.867892 0.214187 6.116270
v 9.720657 0.358401 6.065454
v 7.951019 0.222520 6.113518
v 13.043151 0.552700 6.118967
v 11.897857 0.612344 6.174507
v 14.046381 0.588811 6.043179
v 17.267797 0.651463 5.979325
v 16.141685 0.688379 5.945590
v 15.054118 0.659819 6.003643
v 18.423954 0.711266 5.920134
v 19.301250 0.421423 5.973577
v 0.000000 0.000000 6.000000
v 0.000000 0.000000 8.000000
v 20.003063 0.013228 7.998535
v 6.967224 0.087524 8.026310
v 2.001156 0.075617 8.003116
v 1.000405 0.047396 8.001209
v 3.001265 0.080911 8.003244
v 4.994927 0.031544 8.007502
v 4.000219 0.055615 8.000350
v 5.981528 0.060431 8.018636
v 10.823042 0.462237 8.170776
v 8.918892 0.124734 8.010773
v 9.805767 0.468155 8.170016
v 7.951394 0.105203 8.023567
v 13.028958 0.500267 7.882956
v 11.827662 0.505730 8.213402
v 13.943142 0.853493 7.805420
v 17.287018 0.924782 7.814779
v 16.177273 0.969906 7.719719
v 14.992508 0.874765 7.813993
v 18.408630 0.790475 7.929790
v 19.223534 0.402607 7.955739
v 0.000000 0.000000 9.000000
v 20.002695 0.072283 8.997623
v 6.983957 0.053579 9.011752
v 1.999947 0.073627 8.999916
v 0.999790 0.047840 8.999848
v 3.000129 0.083542 8.999657
v 4.999998 0.000131 9.000003
v 4.000171 0.072550 8.999254
v 5.992126 0.038420 9.006932
v 10.945005 0.336120 9.103490
v 9.000000 0.026398 9.000000
v 9.993375 0.168249 9.016174
v 7.982388 0.051984 9.009670
v 12.892031 0.554312 8.978777
v 11.924210 0.289367 9.086998
v 13.586171 1.035099 8.727595
v 17.362762 0.857045 8.806276
v 16.396515 1.140543 8.435804
v 14.899189 1.017798 8.687584
v 18.544891 0.751887 8.824880
v 19.249981 0.392627 8.923611
v 20.215153 0.408201 16.055117
v 6.998529 0.416411 15.981567
v 1.846937 0.277018 15.938601
v 0.910260 0.215950 15.943272
v 2.853686 0.362891 15.966953
v 4.935836 0.418193 15.969921
v 3.890545 0.425860 15.973606
v 5.967098 0.428783 15.977213
v 10.921205 0.232903 15.863256
v 9.042271 0.337671 15.903256
v 10.044655 0.229215 15.874531
v 8.017074 0.359197 15.966699
v 12.693030 0.467991 16.191826
v 11.770451 0.422728 16.053310
v 13.628194 0.615866 16.445190
v 17.810204 0.823154 16.765240
v 16.348579 1.085986 16.659212
v 14.645197 1.173413 16.714781
v 18.539211 0.600743 16.369274
v 19.357162 0.464519 16.138832
v -0.003593 0.026214 15.998653
v 20.004593 0.007304 11.999519
v 6.999190 0.057390 12.000121
v 1.991443 0.099690 11.988581
v 0.995857 0.056878 11.994873
v 2.994280 0.120206 11.983854
v 5.007121 0.108563 11.971282
v 3.999919 0.120411 11.975530
v 6.002347 0.103140 11.996793
v 10.946490 0.130859 11.997430
v 8.993311 0.066935 12.008686
v 9.984633 0.118078 12.020620
v 7.996785 0.055361 12.003290
v 12.527585 0.722015 12.127954
v 11.867385 0.125201 11.995327
v 13.574417 0.815213 12.129033
v 17.737843 0.846773 11.760204
v 16.721407 1.389580 11.499013
v 14.704033 1.567667 11.678181
v 18.347759 0.489808 11.878382
v 19.205662 0.280752 11.946229
v 0.000000 0.000000 11.999999
v -0.005647 0.039033 18.003807
v 20.042646 0.239093 18.065208
v 6.996022 0.317104 18.059824
v 1.887144 0.168872 18.033813
v 0.975368 0.137594 18.021072
v 2.871294 0.330036 18.034637
v 4.944366 0.307638 18.008375
v 3.901434 0.346678 18.009212
v 5.975144 0.302712 18.019781
v 10.762115 0.599562 18.134953
v 8.994376 0.384719 18.204060
v 9.869767 0.561156 18.243416
v 8.002360 0.319247 18.107590
v 12.623259 0.751208 18.228580
v 11.699385 0.660481 18.104557
v 13.549383 0.857667 18.342663
v 17.585398 0.749547 18.924517
v 16.240637 0.939627 18.954227
v 14.635239 1.029321 18.534567
v 18.372448 0.574014 18.510571
v 19.154690 0.439570 18.202702
v 20.171942 0.416544 17.144724
v 6.993417 0.388788 17.020054
v 1.852103 0.249611 17.009254
v 0.932653 0.167327 17.016899
v 2.854218 0.387849 16.996441
v 4.920199 0.449093 16.991598
v 3.872058 0.469070 16.976803
v 5.967234 0.426891 17.003452
v 10.834837 0.487460 17.007084
v 9.000270 0.371447 17.038603
v 9.954725 0.388332 17.013647
v 8.003998 0.361555 17.033281
v 12.571324 0.681289 17.213486
v 11.712043 0.568410 17.116112
v 13.393524 0.992019 17.413210
v 17.728466 0.840825 17.841282
v 16.151735 1.034289 17.826895
v 14.597155 1.116751 17.683393
v 18.460320 0.610986 17.461103
v 19.276789 0.493613 17.168694
v -0.001442 0.007455 17.000246
v 20.000000 0.000000 11.000000
v 6.997468 0.048565 11.001791
v 1.996707 0.101233 10.993678
v 0.998312 0.064526 10.996972
v 2.998030 0.116465 10.991467
v 5.002090 0.100817 10.994399
v 4.000129 0.107637 10.989535
v 6.000097 0.092963 10.999860
v 11.000000 0.127631 11.000000
v 8.998542 0.016158 11.001780
v 9.999158 0.053544 11.001132
v 7.996579 0.032564 11.002748
v 12.730024 0.670218 11.096512
v 11.994851 0.114752 11.003382
v 13.409939 1.166305 10.757651
v 17.688438 0.856570 10.696345
v 16.926003 1.411856 10.039309
v 14.625387 1.455205 10.381791
v 18.321587 0.539842 10.873720
v 19.194500 0.302095 10.932351
v 0.000000 0.000000 11.000000
v 0.000000 0.008970 13.999999
v 20.095478 0.074900 14.012461
v 6.999836 0.139237 13.989038
v 1.942232 0.167219 13.964253
v 0.997328 0.008206 13.996466
v 2.977776 0.163293 13.987989
v 4.997884 0.160088 13.981180
v 3.993289 0.185544 13.978037
v 6.000000 0.121252 14.000000
v 10.934074 0.190540 13.983644
v 9.004801 0.128004 13.988123
v 9.999991 0.145581 13.998460
v 8.003119 0.144682 13.982885
v 12.812498 0.361605 14.061678
v 11.812660 0.215333 14.008416
v 13.519134 0.850156 14.212994
v 17.642876 0.945783 14.037655
v 16.711809 1.389685 13.905311
v 14.549711 1.525324 14.019305
v 18.418560 0.420260 13.965903
v 19.254269 0.268169 13.985537
v 20.009951 0.012281 13.001047
v 7.000146 0.077439 12.996300
v 1.978537 0.112758 12.981215
v 0.992912 0.040765 12.992331
v 2.987089 0.135321 12.978930
v 5.007381 0.126650 12.922342
v 3.997554 0.141988 12.962390
v 6.003431 0.067291 12.985533
v 10.947508 0.170802 12.991592
v 8.995454 0.099703 13.005216
v 9.988382 0.142265 13.015047
v 7.998351 0.087039 12.999899
v 12.470056 0.724058 13.098386
v 11.839948 0.189228 12.991455
v 13.366676 0.843737 13.162107
v 17.518278 0.817541 12.868875
v 16.722832 1.390501 12.743111
v 14.730820 1.588842 12.835279
v 18.358654 0.473555 12.916164
v 19.212246 0.258900 12.961435
v 0.000000 0.000000 12.999999
v -0.000053 0.097477 14.999927
v 20.125862 0.133206 14.977475
v 6.997475 0.274296 14.970261
v 1.890961 0.209737 14.948433
v 0.964151 0.134906 14.966372
v 2.908742 0.262665 14.967827
v 4.966560 0.284436 14.978576
v 3.940480 0.290143 14.975330
v 5.985417 0.273572 14.982838
v 10.908152 0.216734 14.919760
v 9.029072 0.161496 14.936245
v 10.032934 0.193660 14.918071
v 8.010014 0.243827 14.950207
v 12.776875 0.340943 15.081590
v 11.764168 0.299740 15.020847
v 13.746469 0.736883 15.261274
v 17.760180 0.965346 15.273933
v 16.469021 1.328788 15.160309
v 14.790705 1.326432 15.167269
v 18.524086 0.562087 15.143032
v 19.295998 0.332075 15.024254

uv 1.000000 0.992188
uv 0.750000 1.000000
uv 0.750000 0.992188
uv 0.750000 0.468750
uv 1.000000 0.500000
uv 0.750000 0.500000
uv 0.750000 0.125000
uv 1.000000 0.250000
uv 0.750000 0.250000
uv 0.750000 0.000000
uv 1.000000 0.125000
uv 0.750000 0.375000
uv 0.750000 0.406250
uv 1.000000 0.437500
uv 0.750000 0.437500
uv 1.000000 0.375000
uv 1.000000 0.468750
uv 1.000000 0.687500
uv 0.750000 0.750000
uv 0.750000 0.687500
uv 0.750000 0.562500
uv 1.000000 0.625000
uv 0.750000 0.625000
uv 1.000000 0.562500
uv 0.750000 0.812500
uv 1.000000 0.875000
uv 0.750000 0.875000
uv 1.000000 0.812500
uv 1.000000 0.937500
uv 0.750000 0.937500
uv 0.750000 0.953125
uv 1.000000 0.968750
uv 0.750000 0.968750
uv 0.750000 0.945312
uv 1.000000 0.953125
uv 1.000000 0.945312
uv 0.750000 0.984375
uv 1.000000 0.984375
uv 0.500000 0.984375
uv 0.468750 0.992188
uv 0.468750 0.984375
uv 0.500000 0.968750
uv 0.468750 0.968750
uv 0.468750 0.937500
uv 0.500000 0.945312
uv 0.468750 0.945312
uv 0.468750 0.953125
uv 0.500000 0.875000
uv 0.468750 0.875000
uv 0.500000 0.750000
uv 0.468750 0.812500
uv 0.468750 0.750000
uv 0.500000 0.812500
uv 0.500000 0.500000
uv 0.468750 0.562500
uv 0.468750 0.500000
uv 0.468750 0.625000
uv 0.500000 0.687500
uv 0.468750 0.687500
uv 0.500000 0.562500
uv 0.500000 0.437500
uv 0.468750 0.468750
uv 0.468750 0.437500
uv 0.468750 0.375000
uv 0.500000 0.406250
uv 0.468750 0.406250
uv 0.500000 0.250000
uv 0.468750 0.250000
uv 0.500000 0.000000
uv 0.468750 0.125000
uv 0.468750 0.000000
uv 0.500000 0.125000
uv 0.500000 0.468750
uv 0.500000 0.992188
uv 0.468750 1.000000
uv 0.187500 0.992188
uv 0.250000 1.000000
uv 0.187500 1.000000
uv 0.187500 0.468750
uv 0.250000 0.500000
uv 0.187500 0.500000
uv 0.250000 0.125000
uv 0.187500 0.250000
uv 0.187500 0.125000
uv 0.187500 0.000000
uv 0.250000 0.250000
uv 0.187500 0.375000
uv 0.187500 0.406250
uv 0.250000 0.437500
uv 0.187500 0.437500
uv 0.250000 0.375000
uv 0.250000 0.468750
uv 0.187500 0.687500
uv 0.250000 0.750000
uv 0.187500 0.750000
uv 0.187500 0.562500
uv 0.250000 0.625000
uv 0.187500 0.625000
uv 0.250000 0.687500
uv 0.250000 0.562500
uv 0.187500 0.812500
uv 0.250000 0.875000
uv 0.187500 0.875000
uv 0.250000 0.937500
uv 0.187500 0.937500
uv 0.250000 0.953125
uv 0.187500 0.968750
uv 0.187500 0.953125
uv 0.187500 0.945312
uv 0.250000 0.945312
uv 0.250000 0.968750
uv 0.187500 0.984375
uv 0.250000 0.992188
uv 0.687500 0.992188
uv 0.687500 0.984375
uv 0.687500 0.968750
uv 0.687500 0.937500
uv 0.687500 0.945312
uv 0.687500 0.953125
uv 0.687500 0.875000
uv 0.687500 0.750000
uv 0.687500 0.812500
uv 0.687500 0.500000
uv 0.687500 0.562500
uv 0.687500 0.625000
uv 0.687500 0.687500
uv 0.687500 0.437500
uv 0.687500 0.468750
uv 0.687500 0.406250
uv 0.687500 0.375000
uv 0.687500 0.250000
uv 0.687500 0.000000
uv 0.687500 0.125000
uv 0.687500 1.000000
uv 0.062500 0.984375
uv 0.125000 0.992188
uv 0.062500 0.992188
uv 0.125000 0.968750
uv 0.062500 0.968750
uv 0.062500 0.937500
